,station_id,name,lat,lon,capacity,stationCode,rental_methods,num_bikes_available,numBikesAvailable,num_docks_available,numDocksAvailable,is_installed,is_returning,is_renting,last_reported,mechanical,ebike,availableBikesRate,availableDocksRate,availableMechanicalBikesRate,availableElectricRate
0,213688169,Benjamin Godard - Victor Hugo,48.865983,2.275725,35,16107,,2,2,32,32,1,1,1,2023-06-27 17:25:04,2,0,5.71,91.43,5.71,0.0
1,653222953,Mairie de Rosny-sous-Bois,48.871256519012,2.4865807592869,30,31104,['CREDITCARD'],22,22,8,8,1,1,1,2023-06-27 17:28:52,10,12,73.33,26.67,33.33,40.0
2,17486274358,Jean Rostand - Paul Vaillant Couturier,48.908168131015,2.4530601033354,0,30002,['CREDITCARD'],0,0,0,0,0,0,0,2023-06-13 08:22:23,0,0,0.0,0.0,0.0,0.0
3,36255,Toudouze - Clauzel,48.87929591733507,2.3373600840568547,21,9020,['CREDITCARD'],2,2,19,19,1,1,1,2023-06-27 17:28:38,1,1,9.52,90.48,4.76,4.76
4,37815204,Mairie du 12ème,48.840855311763,2.3875549435616,30,12109,,13,13,16,16,1,1,1,2023-06-27 17:28:51,10,3,43.33,53.33,33.33,10.0
5,251039991,Cassini - Denfert-Rochereau,48.837525839067,2.3360354080796,25,14111,['CREDITCARD'],2,2,23,23,1,1,1,2023-06-27 17:23:42,1,1,8.0,92.0,4.0,4.0
6,85002689,Jourdan - Stade Charléty,48.819428333369,2.3433353751898,60,14014,['CREDITCARD'],15,15,40,40,1,1,1,2023-06-27 17:27:17,13,2,25.0,66.67,21.67,3.33
7,2515829865,Basilique,48.93626891059109,2.3588666820200914,22,32017,['CREDITCARD'],10,10,10,10,1,1,1,2023-06-27 17:28:21,9,1,45.45,45.45,40.91,4.55
8,516709288,Charonne - Robert et Sonia Delaunay,48.855907555969,2.3925706744194,20,11104,,0,0,20,20,1,1,1,2023-06-27 17:27:51,0,0,0.0,100.0,0.0,0.0
9,120827885,Messine - Place Du Pérou,48.875448033960744,2.315508019010038,12,8026,['CREDITCARD'],1,1,10,10,1,1,1,2023-06-27 17:26:28,0,1,8.33,83.33,0.0,8.33
10,66491398,Le Brun - Gobelins,48.835092787824,2.3534681351338,48,13007,['CREDITCARD'],8,8,38,38,1,1,1,2023-06-27 17:27:50,4,4,16.67,79.17,8.33,8.33
11,37874517,Saint-Sulpice,48.85165383178419,2.3308077827095985,21,6003,['CREDITCARD'],3,3,18,18,1,1,1,2023-06-27 17:26:26,1,2,14.29,85.71,4.76,9.52
12,17278902806,Rouget de L'isle - Watteau,48.778192750803,2.3963020229163,0,44015,,0,0,0,0,0,0,0,2023-02-09 09:35:37,0,0,0.0,0.0,0.0,0.0
13,210403080,Lacépède - Monge,48.84389286531899,2.3519663885235786,23,5110,['CREDITCARD'],6,6,16,16,1,1,1,2023-06-27 17:28:54,2,4,26.09,69.57,8.7,17.39
14,210561800,Saint-Romain - Cherche-Midi,48.84708159081946,2.321374788880348,17,6108,,4,4,12,12,1,1,1,2023-06-27 17:28:11,3,1,23.53,70.59,17.65,5.88
15,209063434,André Karman - République,48.91039875761846,2.3851355910301213,31,33006,,12,12,17,17,1,1,1,2023-06-27 17:29:01,4,8,38.71,54.84,12.9,25.81
16,94555589,Pierre et Marie Curie - Maurice Thorez,48.81580226360801,2.376804985105991,27,42016,,3,3,22,22,1,1,1,2023-06-27 17:27:57,1,2,11.11,81.48,3.7,7.41
17,244498842,Bois de Vincennes - Gare,48.836022242886884,2.4708339950830287,50,41301,['CREDITCARD'],15,15,30,30,1,1,1,2023-06-27 17:28:53,14,1,30.0,60.0,28.0,2.0
18,210405211,Beaux-Arts - Bonaparte,48.856451985395786,2.334851883351803,20,6021,['CREDITCARD'],2,2,17,17,1,1,1,2023-06-27 17:25:56,2,0,10.0,85.0,10.0,0.0
19,43195240,Silly - Galliéni,48.835583838706,2.2325500845909,25,21010,['CREDITCARD'],13,13,8,8,1,1,1,2023-06-27 17:26:23,9,4,52.0,32.0,36.0,16.0
20,501862076,Place Nelson Mandela ,48.862090937689715,2.196576297283173,22,25006,['CREDITCARD'],3,3,19,19,1,1,1,2023-06-27 17:24:20,0,3,13.64,86.36,0.0,13.64
21,207633746,Grande Armée - Brunel,48.876116,2.288124,62,17038,['CREDITCARD'],1,1,60,60,1,1,1,2023-06-27 17:27:42,0,1,1.61,96.77,0.0,1.61
22,16560752067,Bracion - Périphérique,48.826103771275,2.3004549373748,30,15202,['CREDITCARD'],0,0,30,30,1,1,1,2023-06-27 17:27:43,0,0,0.0,100.0,0.0,0.0
23,210566542,Square Boucicaut,48.851296433665276,2.325061820447445,60,7003,['CREDITCARD'],5,5,55,55,1,1,1,2023-06-27 17:28:57,3,2,8.33,91.67,5.0,3.33
24,210565680,Vaneau - Sèvres,48.84856323305935,2.3204218259345537,35,7002,,7,7,28,28,1,1,1,2023-06-27 17:28:41,5,2,20.0,80.0,14.29,5.71
25,85043758,Guersant - Gouvion-Saint-Cyr,48.88287775178599,2.287667370814871,36,17041,['CREDITCARD'],6,6,26,26,1,1,1,2023-06-27 17:28:04,4,2,16.67,72.22,11.11,5.56
26,54000559,Jouffroy d'Abbans - Wagram,48.881973298352,2.301132157445,40,17026,['CREDITCARD'],1,1,21,21,1,1,1,2023-06-27 17:27:15,0,1,2.5,52.5,0.0,2.5
27,210397939,Thouin - Cardinal Lemoine,48.84504716661511,2.3494647851273465,17,5016,,3,3,13,13,1,1,1,2023-06-27 17:28:56,3,0,17.65,76.47,17.65,0.0
28,82405965,Froment - Bréguet,48.8570414504784,2.37289470306807,43,11025,['CREDITCARD'],27,27,13,13,1,1,1,2023-06-27 17:27:14,23,4,62.79,30.23,53.49,9.3
29,213682736,Morillons - Dantzig,48.83310149953933,2.299380004405976,52,15047,,6,6,46,46,1,1,1,2023-06-27 17:29:07,5,1,11.54,88.46,9.62,1.92
30,128986726,Boétie - Ponthieu,48.871417284355,2.3076787590981,33,8050,['CREDITCARD'],1,1,29,29,1,1,1,2023-06-27 17:28:59,1,0,3.03,87.88,3.03,0.0
31,54000581,Croulebarde - Corvisart,48.830981659316855,2.3481646925210953,34,13101,['CREDITCARD'],6,6,28,28,1,1,1,2023-06-27 17:27:34,3,3,17.65,82.35,8.82,8.82
32,13105968,Le Brix et Mesmin - Jourdan,48.82234096593411,2.327861653302471,21,14108,,4,4,17,17,1,1,1,2023-06-27 17:29:02,2,2,19.05,80.95,9.52,9.52
33,653208733,Romainville - Vaillant-Couturier,48.86785,2.446748,38,31024,,1,1,35,35,1,1,1,2023-06-27 17:28:30,0,1,2.63,92.11,0.0,2.63
34,27415224,Bir Hakeim,48.853844054333514,2.289705348222022,33,15026,['CREDITCARD'],12,12,20,20,1,1,1,2023-06-27 17:28:42,12,0,36.36,60.61,36.36,0.0
35,907054879,Liberté - Vert-de-Maisons,48.79014780960843,2.43286281824112,20,47007,['CREDITCARD'],14,14,6,6,1,1,1,2023-06-27 17:28:36,13,1,70.0,30.0,65.0,5.0
36,123095125,Alibert - Jemmapes,48.871044051984,2.3661044619878,60,10013,['CREDITCARD'],20,20,40,40,1,1,1,2023-06-27 17:28:18,14,6,33.33,66.67,23.33,10.0
37,129094535,Porte de Saint-Ouen - Bessières,48.89792240854517,2.32851451022192,42,17044,,2,2,36,36,1,1,1,2023-06-27 17:29:05,1,1,4.76,85.71,2.38,2.38
38,54000612,Cambrai - Benjamin Constant,48.89594736851349,2.381133802246315,43,19033,,1,1,40,40,1,1,1,2023-06-27 17:28:34,1,0,2.33,93.02,2.33,0.0
39,80101533,Chazelles - Courcelles ,48.879406604954,2.3034455627202988,35,17025,['CREDITCARD'],4,4,29,29,1,1,1,2023-06-27 17:28:39,0,4,11.43,82.86,0.0,11.43
40,17486876370,Moulin de Pierre - Abbé Grégoire,48.822036188382,2.2754641655975,20,21326,,4,4,14,14,1,1,1,2023-06-27 17:19:41,1,3,20.0,70.0,5.0,15.0
41,599135701,Ramponeau - Belleville,48.871031137596,2.379056852114,44,20143,['CREDITCARD'],6,6,35,35,1,1,1,2023-06-27 17:27:13,2,4,13.64,79.55,4.55,9.09
42,102747146,Lagny - Victor Basch,48.84884147189881,2.426325418925233,26,43002,['CREDITCARD'],8,8,14,14,1,1,1,2023-06-27 17:29:09,3,5,30.77,53.85,11.54,19.23
43,2515403527,Saint-Cloud - Hippodrome,48.85772148887421,2.2549109905958176,30,16138,,4,4,26,26,1,1,1,2023-06-27 17:21:26,1,3,13.33,86.67,3.33,10.0
44,653132534,Louis Lejeune - Barbès,48.81807418981508,2.3267009854316716,25,21216,,1,1,22,22,1,1,1,2023-06-27 17:29:01,1,0,4.0,88.0,4.0,0.0
45,506455295,Général Martial Valin - Pont du Garigliano,48.83823094269141,2.270506024360657,16,15068,,7,7,6,6,1,1,1,2023-06-27 17:28:34,4,3,43.75,37.5,25.0,18.75
46,1057149522,Rond-point du Dr Albert Schweitzer,48.78980918988166,2.3143940046429634,22,22207,,16,16,5,5,1,1,1,2023-06-27 17:28:26,11,5,72.73,22.73,50.0,22.73
47,210567545,Raspail - Varenne,48.853147816545,2.3263905197382,18,7004,,3,3,14,14,1,1,1,2023-06-27 17:29:04,3,0,16.67,77.78,16.67,0.0
48,653197324,Théâtre des Amandiers - Palais des sports,48.892648526839,2.2136941552162,23,92002,,8,8,14,14,1,1,1,2023-06-27 17:26:48,7,1,34.78,60.87,30.43,4.35
49,2515085147,Italie - Tolbiac,48.82557229464416,2.3576171323657036,21,13030,,7,7,11,11,1,1,1,2023-06-27 17:27:21,3,4,33.33,52.38,14.29,19.05
50,210408693,Vaugirard - Monsieur le Prince,48.848951441614,2.3411329463124,26,6029,['CREDITCARD'],10,10,16,16,1,1,1,2023-06-27 17:29:05,7,3,38.46,61.54,26.92,11.54
51,42950839,Serrurier,48.8804934032465,2.39806417375803,18,19027,,0,0,17,17,1,1,1,2023-06-27 17:19:08,0,0,0.0,94.44,0.0,0.0
52,14813797734,Raspail Barbès,48.8529945,2.4247387,28,31028,['CREDITCARD'],1,1,23,23,1,1,1,2023-06-27 17:28:36,1,0,3.57,82.14,3.57,0.0
53,88230992,De Toqueville - Terrasse,48.882428,2.314002,30,17048,['CREDITCARD'],3,3,26,26,1,1,1,2023-06-27 17:28:57,1,2,10.0,86.67,3.33,6.67
54,499303158,Jules Guesde - Pont du Port à l'Anglais,48.79628807093802,2.417212128639221,30,44017,['CREDITCARD'],24,24,4,4,1,1,1,2023-06-27 17:29:07,21,3,80.0,13.33,70.0,10.0
55,27415302,Michel-Ange - Parent de Rosan,48.840579923690115,2.2584119439125065,26,16118,,2,2,23,23,1,1,1,2023-06-27 17:25:51,2,0,7.69,88.46,7.69,0.0
56,27414512,Caire - Dussoubs,48.86785342111862,2.349364310503006,40,2017,,4,4,36,36,1,1,1,2023-06-27 17:29:04,4,0,10.0,90.0,10.0,0.0
57,210580039,Tour d'Auvergne - Rodier,48.879161,2.343698,17,9008,,5,5,12,12,1,1,1,2023-06-27 17:27:00,2,3,29.41,70.59,11.76,17.65
58,49474389,Artois - Berri,48.87393521240818,2.3064258322119713,23,8103,,0,0,23,23,1,1,1,2023-06-27 17:28:59,0,0,0.0,100.0,0.0,0.0
59,128940135,Marceau - Chaillot,48.868834023334,2.2986030816809,21,8048,,0,0,20,20,1,1,1,2023-06-27 17:24:03,0,0,0.0,95.24,0.0,0.0
60,35149611,Liard - Amiral Mouchez,48.8214169,2.342167,14,14013,['CREDITCARD'],9,9,5,5,1,1,1,2023-06-27 17:27:41,4,5,64.29,35.71,28.57,35.71
61,1057296253,Regnault - Patay,48.82435782216384,2.377065159380436,63,13118,,38,38,21,21,1,1,1,2023-06-27 17:29:09,31,7,60.32,33.33,49.21,11.11
62,210570888,Las Cases - Bourgogne,48.85909110474066,2.3185685276985173,22,7011,,7,7,15,15,1,1,1,2023-06-27 17:28:09,5,2,31.82,68.18,22.73,9.09
63,129107656,Félix Ziem - Armand Gauthier,48.88949630486821,2.333393658804396,25,18111,,12,12,13,13,1,1,1,2023-06-27 17:28:30,4,8,48.0,52.0,16.0,32.0
64,210574471,Abbeville - Faubourg Poissonnière,48.879223,2.349147,14,9002,['CREDITCARD'],2,2,11,11,1,1,1,2023-06-27 17:28:45,1,1,14.29,78.57,7.14,7.14
65,1057228658,Youri Gagarine - Karl Marx,48.78448485079149,2.35908430069685,22,48003,,2,2,20,20,1,1,1,2023-06-27 17:28:56,0,2,9.09,90.91,0.0,9.09
66,230873471,Octave Feuillet - Albéric Magnard,48.86106902949534,2.2730283066630363,21,16110,,1,1,20,20,1,1,1,2023-06-27 17:24:38,0,1,4.76,95.24,0.0,4.76
67,507934805,Ney - Porte de Clignancourt ,48.8978867,2.3458001,25,18134,,3,3,22,22,1,1,1,2023-06-27 17:23:04,1,2,12.0,88.0,4.0,8.0
68,205047993,Edgar Quinet - Raspail,48.83940266673835,2.32971478253603,46,14002,['CREDITCARD'],2,2,44,44,1,1,1,2023-06-27 17:29:02,2,0,4.35,95.65,4.35,0.0
69,39799329,Faubourg Montmartre - La Fayette,48.87525454905335,2.340853661298752,35,9014,['CREDITCARD'],5,5,29,29,1,1,1,2023-06-27 17:29:03,0,5,14.29,82.86,0.0,14.29
70,129164969,Place Jean-Spire-Lemaître,48.8468428626593,2.452062070369721,50,43009,['CREDITCARD'],25,25,23,23,1,1,1,2023-06-27 17:24:06,16,9,50.0,46.0,32.0,18.0
71,128989986,Place Georges Guillaumin,48.874750203956566,2.301771435325988,29,8053,,1,1,26,26,1,1,1,2023-06-27 17:27:42,1,0,3.45,89.66,3.45,0.0
72,129004826,Bellefond - Poissonnière,48.87759897050706,2.348463758826256,17,9001,['CREDITCARD'],3,3,12,12,1,1,1,2023-06-27 17:28:50,2,1,17.65,70.59,11.76,5.88
73,518825709,Jean Oestreicher - Porte de Champerret,48.88655580065981,2.288640439510346,21,17032,,1,1,20,20,1,1,1,2023-06-27 17:22:29,0,1,4.76,95.24,0.0,4.76
74,128930462,Square Louis XVI,48.87320440102894,2.323658830743138,29,8016,['CREDITCARD'],2,2,25,25,1,1,1,2023-06-27 17:28:28,2,0,6.9,86.21,6.9,0.0
75,911767210,Alexandre Parodi - Quai de Valmy,48.87935941942529,2.366596162319184,24,10162,['CREDITCARD'],9,9,15,15,1,1,1,2023-06-27 17:24:37,4,5,37.5,62.5,16.67,20.83
76,54000565,Granges aux Belles,48.8761373390584,2.3680844979417,27,10115,,5,5,20,20,1,1,1,2023-06-27 17:28:53,3,2,18.52,74.07,11.11,7.41
77,210586093,Dunkerque - Rocroy,48.880726,2.351464,24,10029,,3,3,19,19,1,1,1,2023-06-27 17:28:06,0,3,12.5,79.17,0.0,12.5
78,7254,Gay Lussac - Saint-Jacques,48.844730256132095,2.341923944866407,24,5005,,2,2,21,21,1,1,1,2023-06-27 17:28:00,0,2,8.33,87.5,0.0,8.33
79,369644630,Gare de l'Est - Faubourg-Saint-Martin,48.875642647477,2.3594588041306,32,10161,['CREDITCARD'],6,6,24,24,1,1,1,2023-06-27 17:27:31,4,2,18.75,75.0,12.5,6.25
80,214114469,Gare de Nogent-le-Perreux,48.83842553348809,2.493693307042122,32,41303,['CREDITCARD'],27,27,5,5,1,1,1,2023-06-27 17:29:05,25,2,84.38,15.62,78.12,6.25
81,55927887,Gabriel Lamé,48.8351212784276,2.385534569621086,36,12031,['CREDITCARD'],14,14,16,16,1,1,1,2023-06-27 17:28:17,8,6,38.89,44.44,22.22,16.67
82,128887067,Ségur - d'Estrées,48.851419978983,2.3097044974566,19,7018,,1,1,17,17,1,1,1,2023-06-27 17:25:52,1,0,5.26,89.47,5.26,0.0
83,72765603,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,20,5022,['CREDITCARD'],2,2,18,18,1,1,1,2023-06-27 17:26:22,2,0,10.0,90.0,10.0,0.0
84,210582921,Boudreau - Auber,48.87219,2.329423,14,9106,,3,3,9,9,1,1,1,2023-06-27 17:28:43,1,2,21.43,64.29,7.14,14.29
85,16659953198,Verger - Colonel Guichard,48.816376985087,2.2670380088932,29,21328,['CREDITCARD'],0,0,29,29,1,1,1,2023-06-27 17:20:19,0,0,0.0,100.0,0.0,0.0
86,17486828694,Charlot - Stade Gabriel Voisin,48.827228120536,2.268122527474,31,21323,['CREDITCARD'],27,27,3,3,1,1,1,2023-06-27 17:28:44,27,0,87.1,9.68,87.1,0.0
87,129050965,Place de la République - Voltaire,48.866830968942,2.3654810339212,19,11046,['CREDITCARD'],7,7,8,8,1,1,1,2023-06-27 17:29:05,4,3,36.84,42.11,21.05,15.79
88,16659964929,Arsène Houssaye - Friedland,48.874510616163,2.2994716674148,29,8201,,1,1,23,23,1,1,1,2023-06-27 17:25:35,0,1,3.45,79.31,0.0,3.45
89,43255030,Pereire - Ternes,48.87973954830735,2.288012132048607,48,17040,['CREDITCARD'],3,3,44,44,1,1,1,2023-06-27 17:29:03,2,1,6.25,91.67,4.17,2.08
